Real GDP growth (Annual percent change),,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,"Bahamas, The",Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,"China, People's Republic of",Colombia,Comoros,"Congo, Dem. Rep. of the","Congo, Republic of ",Costa Rica,Croatia,Cyprus,Czech Republic,Côte d'Ivoire,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,"Gambia, The",Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong SAR,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, Republic of",Kosovo,Kuwait,Kyrgyz Republic,Lao P.D.R.,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macao SAR,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. States of",Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia ,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russian Federation,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,"South Sudan, Republic of",Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,São Tomé and Príncipe,Taiwan Province of China,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe,Africa (Region),Asia and Pacific,Australia and New Zealand,Caribbean,Central America,Central Asia and the Caucasus,East Asia,Eastern Europe ,Europe,Middle East (Region),North Africa,North America,Pacific Islands ,South America,South Asia,Southeast Asia,Sub-Saharan Africa (Region) ,Western Europe,Western Hemisphere (Region),ASEAN-5,Advanced economies,Emerging and Developing Asia,Emerging and Developing Europe,Emerging market and developing economies,Euro area,European Union,Latin America and the Caribbean,Major advanced economies (G7),Middle East and Central Asia,Other advanced economies,Sub-Saharan Africa,World
1980,,no data,2.7,-5.4,2.4,8.2,0.7,no data,no data,2.9,2.3,no data,7.1,7.5,3.1,4.4,no data,4.4,5,9.3,5,0.6,no data,12,9.2,no data,5.7,4,-6.8,5.3,no data,9.9,2.2,-3,-6,7.9,7.9,4.4,7.4,2.4,12.7,0.8,no data,5.9,no data,5.2,-0.5,no data,13.4,8,4.9,3.4,-8.6,4.8,no data,no data,-3.8,4,-1.7,5.7,1.8,0,0.7,no data,1.3,0.5,0.7,15.1,3.7,2.6,no data,-2.1,7.3,0.7,10.3,0.2,5.7,5.3,9.9,-18.8,no data,2.9,3.6,3.1,-4,3.2,11.5,no data,5.6,0.1,-1.6,no data,-20.4,no data,10,no data,1.5,-0.8,no data,0.6,no data,3.2,no data,0.8,0.4,7.4,18.8,3.3,7,no data,no data,-10.1,9.5,no data,no data,6.4,no data,3.8,4.2,no data,no data,no data,-2.3,no data,1,4.6,4.9,no data,no data,4.5,6.1,6.9,no data,4.5,-2.3,11.7,7.7,5.1,-6,6.7,no data,-1,3.3,no data,-3.6,1.3,-0.5,2.9,-6.1,no data,5.7,-0.8,no data,-2.3,-0.6,10.1,no data,no data,-2.7,no data,6.6,no data,1.2,5.8,2.5,-6.5,4.6,5.1,10.5,-1.1,8,no data,3.3,4.6,no data,-2.3,15.8,10.4,7.4,-0.8,no data,no data,-3.4,no data,-1.8,-2,-0.3,6,no data,5.5,-4.9,-3.5,no data,3.9,no data,no data,4.5,2.6,6.2,1,no data,4.2,-0.9,1.4,-3.9,0.4,1,-1.9,5.6,5.3,6.9,no data,1.7,2.2,6.7,1.3,6.4,-0.8,3.3,no data,1.8,6.5,0.9,-2.2,3.7,no data,2.1
1981,,no data,5.7,3,-4.4,3.8,-5.7,no data,no data,4.1,-0.1,no data,-2.9,2.8,5.6,-1.9,no data,-0.3,0.2,1.9,13.6,0.3,no data,8.2,-4.4,no data,5.3,2.7,12.2,8.4,no data,17.1,3.5,13,-10.8,6.2,5.1,2.3,5.5,0.9,2.6,-2.3,no data,3.1,no data,3.5,-0.7,no data,10.8,4.3,3.9,2.2,-5.7,5.8,no data,no data,6.9,0,6,1.3,1.1,-4,-9.5,no data,0.1,-3.8,-1.6,1.4,0.6,0.6,-0.5,0.6,1.1,2.5,9.2,2.9,4.3,6,7.6,-8.6,no data,2.5,4.7,0.6,4.4,4.2,14.6,no data,4.1,0.2,7.2,no data,-18.9,no data,15.3,no data,0.5,3.1,no data,-20,no data,0.8,no data,-9.8,-5.2,6.9,7.9,-4.5,2.7,no data,no data,5.9,8.5,no data,no data,8.4,no data,-2.8,5,no data,no data,no data,8.3,-0.5,3,5.4,-0.2,no data,no data,1.6,17.1,6.2,no data,9.2,1.1,9.2,5.5,3.4,-10,3.5,1.1,-3.9,0.1,no data,2.5,2.7,5.1,3.9,-9.1,no data,1.9,5.1,no data,-3.9,1.9,10.8,no data,no data,-1.8,no data,5.4,no data,-0.4,5.3,6.3,1.9,4.5,1.6,8.5,-10.3,7.1,no data,0.5,5.9,no data,-3.4,14,4.6,5.5,4.4,no data,no data,3.9,no data,8,-0.8,2.5,1.9,no data,4.4,-1.3,5.8,no data,6.6,no data,no data,5.2,4,3.2,1,no data,4.8,-2.6,0.1,-0.8,-3.9,3.3,2.4,-2.4,6,6.5,no data,0.3,2,6.2,2,5.9,-0.5,1.6,no data,0.1,0.8,2,-1.1,4.2,no data,1.9
1982,,no data,2.9,6.4,0,-0.1,-3.1,no data,no data,0.1,1.9,no data,6.3,6.4,3.2,-4.9,4,0.6,-7.6,1.7,8.2,-3.9,no data,15.9,0.6,no data,4.2,1.4,-1.1,2.8,no data,7.6,-3.2,-3.6,5.4,-13.6,9,0.9,4.1,-0.5,2.4,-7.3,no data,6.3,no data,0.2,3.7,no data,4.1,1.7,1.2,7.3,-6.3,2.2,no data,no data,1.4,1,-1.1,3.1,2.5,4.1,20.8,no data,-0.8,-8.1,-1.1,4.1,-3.5,1.8,4.2,-8.9,-2.8,-1.4,2.9,2.8,2.2,3.5,2.2,13.1,no data,1.5,1.4,0.2,3.1,3.3,5.4,no data,5.1,0.7,8.3,no data,-9.5,no data,4.7,no data,-36.8,5.6,no data,1.5,no data,1,no data,-1.9,2.5,5.9,7.5,-11.6,0.1,no data,no data,5.5,-0.5,no data,no data,8.3,no data,9.6,-6.9,no data,no data,no data,3.8,-1.3,2.9,-0.8,2.2,no data,no data,0.2,11.5,7.6,no data,5.3,0.8,-1.4,-0.3,3.6,-4.8,2.2,-3,-8.2,3.9,no data,-2.5,6.1,2.1,2.6,-1,no data,-20.7,7.8,no data,-2.1,1.8,7.1,no data,no data,-1.7,no data,-0.4,no data,1.2,5.2,4.1,-6.3,1.3,-1.3,2.6,3.1,4.8,no data,0.6,5.4,no data,-3.7,12.8,3.8,-0.5,3.4,no data,no data,8.2,no data,-7.2,2,-1.8,-9.3,no data,2,2.6,8.2,no data,-2.9,no data,no data,4.2,0.5,1.7,-2.7,no data,4.8,0.5,0.7,-4.7,5.4,-1.8,0.3,-0.4,4.1,4.1,no data,0.7,-1.4,3.9,0.2,5.1,1.4,1.2,no data,0.6,-0.5,-0.1,-1,2.1,no data,0.6
1983,,no data,1.1,5.4,4.2,5.4,3.7,no data,no data,-0.5,2.8,no data,6.8,7,4.6,0.5,4.3,0.3,6.1,-2,7.3,-4,no data,10.8,-3.4,no data,3,-1.2,3.7,9.5,no data,6.8,2.6,-6,15.7,-2.8,10.8,1.6,3.1,1.4,2.4,2.9,no data,5.3,no data,-2.5,2.6,no data,2.6,4.6,-2.8,8.9,1.5,5,no data,no data,-0.5,7.8,-4.2,3.1,1.2,2,13.5,no data,1.6,-6.2,-1.1,3.3,-2.5,1.3,-3.4,-11.5,-1.5,-0.9,6,0.7,-2.2,7.3,4.2,13.8,no data,-0.7,2.6,0.9,4.2,3.5,-0.7,no data,1.6,-2.7,13.4,no data,5.3,no data,3,no data,22.7,3,no data,-4.7,no data,1.9,no data,0.9,3.7,6.3,4.4,3.2,2.6,no data,no data,0.4,-3.5,no data,no data,5.8,no data,-0.6,-15.7,no data,no data,no data,-3,1.8,-0.1,4.6,-3.9,no data,no data,4,15.9,6.8,no data,-4.5,3.4,-3,-9.3,1.9,5.6,1,0.5,-5.3,6,no data,6,-2.1,4.1,3.2,0.5,no data,-16.1,-5.3,no data,-0.6,-1.6,8.6,no data,no data,3.9,no data,-1.8,no data,1.7,3.3,-1.5,-5.1,2.1,0.6,1.6,-3.9,9,no data,2.4,5.6,no data,-5.2,5.8,-10.3,4.7,4.8,no data,no data,4.9,no data,-5.2,4.2,4.6,-3.3,no data,3,-9.9,7.1,no data,-1.1,no data,no data,5.5,-0.4,0.9,-0.3,no data,6,4.4,2,0.8,3.5,3.5,1.2,-2.8,6.8,4.6,no data,1.8,2.1,4.4,3.2,7,4.5,2.1,no data,1.7,-2.8,3.3,1.9,4,no data,2.8
1984,,no data,2,5.6,6,10.2,2,no data,no data,6.3,0.3,no data,2.4,4.2,4.2,3.6,3,2.5,11.3,0.4,7.6,-0.2,no data,6.5,5.3,no data,4.6,1.6,0.2,3.8,no data,7.5,5.9,9.9,5.3,5.9,15.2,3.4,4.2,4.8,2.4,8,no data,8.8,no data,-2,4.2,no data,4.2,1.3,4.2,8,1.3,1,no data,no data,2.5,-2.3,10.1,3.2,1.5,4.9,-7.6,no data,2.8,9.5,2,4,0.5,1.4,5.5,2.1,0.2,4.3,10,2.7,4.1,3.8,7.6,-9.9,no data,3.2,2.2,3,0.9,4.5,5.7,no data,1.6,2.4,10.6,no data,5.2,no data,6.4,no data,44.5,4.3,no data,-8.3,no data,4.7,no data,1.8,5.4,7.8,17.4,2.4,0.8,no data,no data,4.8,3.4,no data,no data,5.9,no data,4.3,-6.5,no data,no data,no data,9.7,3.1,6.9,-1.6,-16.8,no data,no data,6.1,13.9,4,no data,2.7,-1,2.8,3.8,-7.3,-0.4,-1,7.3,16,6,no data,13,9.7,8,5.3,2,no data,-4.7,3.7,no data,4.3,1.7,8.8,no data,no data,0.2,no data,5.1,no data,1.7,6.7,-5.6,-3,4.4,3.1,-6.5,-6,10,no data,3.4,5.8,no data,5.9,44.1,-5.8,5.7,6.8,no data,no data,-3,no data,4.5,2.3,7.2,-1.1,no data,9.6,5.2,8.4,no data,-1.7,no data,no data,6.5,6.4,0.2,2.2,no data,7.7,2.8,2.5,-2.5,3.3,6.7,3.7,4.4,4,4.9,no data,2.5,6.1,4.7,4.9,7.5,4.1,4,no data,2.5,3.9,5,-0.5,6.6,no data,4.5
1985,,no data,-1.5,5.6,3.5,7.6,-7,no data,no data,5.5,2.2,no data,4.1,-0.9,3.7,1.1,1.7,1.7,-1.4,4.3,4.3,-1.7,no data,7.7,7.9,no data,1.8,11.3,11.8,8.6,no data,8.1,4.7,3.7,7.9,2,13.5,3.1,2.9,0.5,2.4,0.7,no data,4.7,no data,3.6,4,no data,1.4,-2.1,4.4,7.4,0.6,12.9,no data,no data,1.9,-11.4,-3.8,3.5,1.6,5.8,3.6,no data,2.2,6.5,2.5,6,-0.6,5,4.3,0.4,0.8,4.2,0.7,-0.3,3.3,5.3,3.9,-2.1,no data,1.9,4.5,2.6,-0.9,5.2,-0.9,no data,4.1,-4.5,7.8,no data,-4.3,no data,9.1,no data,24.3,3.3,no data,0.6,no data,5.6,no data,1.2,4.6,-0.9,13.8,3.2,2.4,no data,no data,6.9,2.2,no data,no data,5.7,no data,6.3,1,no data,no data,no data,6.1,2.7,1.2,-4.1,7.7,no data,no data,5.6,14.5,8.7,no data,4.9,3.6,3.9,2.1,-7.3,3.9,1.6,2.1,-13,-0.1,no data,4.4,6.4,12.6,4.3,5.8,no data,-9.8,3.3,no data,10.3,-6.7,-0.6,no data,no data,-3.1,no data,-1.2,no data,2.4,5,-0.6,-0.9,2.3,3.6,7.3,9.3,4.8,no data,4.6,4.6,no data,3.7,5.6,-4.1,5.7,4.3,no data,no data,-3,no data,-2.5,4.1,4.2,1.5,no data,1,0.9,5.6,no data,1.2,no data,no data,5.9,4.8,-0.9,0.7,no data,7.3,1.6,2.5,-2.8,5.3,4,1.3,4,5.7,1.7,no data,2.6,3.9,1.8,3.7,6.7,2.4,3.5,no data,2.2,3.3,3.8,0.5,4.3,no data,3.6
1986,,no data,5.6,-0.2,2.9,11.5,7.1,no data,no data,2.4,2.3,no data,2.6,0.5,4,5.1,3.6,1.8,7.3,2.7,8,-2.6,no data,8.6,7.5,-2.8,5.3,8,3.2,2.9,no data,6.8,2.1,7.2,6,5.6,8.9,5.8,2.2,4.7,2.3,5.5,no data,3.6,no data,4.8,4.9,no data,7.1,3.5,3.1,4.8,0.2,-2.3,no data,no data,18.6,9.7,6.6,2.7,2.3,-2.1,2.4,no data,2.4,6,0.5,7.4,0.1,3.1,-1,-0.2,0.3,0.7,11.1,1.5,6.3,4.8,7.2,-9,no data,0.4,3.6,2.7,7,3.3,5.7,no data,7,1,11.3,no data,8.6,no data,4.8,no data,-6.8,4.1,no data,-11.4,no data,10,no data,2,-0.2,1.2,8.6,6.1,3.8,no data,no data,9.7,-3.1,no data,no data,9.4,no data,8.3,-2.3,no data,no data,no data,4.6,3.1,1.8,-1,6.4,no data,no data,4,2.1,6.4,no data,3.6,5.7,0.3,12.1,3.4,3.5,3.3,8.2,3.7,2.4,no data,5.5,8.8,14.4,5.4,4.8,no data,17,3.1,no data,0.8,0.1,1.3,no data,no data,-0.2,no data,0,no data,3.4,4.3,9.9,-2.4,3,1.9,-4.8,-5.8,11.5,no data,6.6,5.5,no data,3.3,8.8,-3.3,-1.5,6.9,no data,no data,0.9,no data,-19.3,3.2,3.5,8.9,no data,-0.1,6.1,3.4,no data,1.7,no data,no data,5.4,2.4,2.8,1.4,no data,5.8,3.1,2.7,1.8,0.4,2.7,5.6,7.1,4.9,5,no data,2.7,3.7,5.3,3.3,6.2,4.4,4.3,no data,2.7,4.3,3.1,1.9,5.6,no data,3.7
1987,,no data,-0.8,-0.7,4.1,6.6,2.5,no data,no data,4.9,1.7,no data,3.7,-1.2,2.9,2.6,2.8,2.3,22,-2.1,20.2,2.5,no data,14.9,3.6,0.3,4.7,-0.2,5.5,4.3,no data,-2.2,4.1,0,3.6,6.6,11.7,5.4,2.2,2.7,2.3,4.8,no data,7.1,no data,-0.5,0.3,no data,6.3,10.1,-6,4.3,2.5,4.4,no data,no data,10,13.9,-7.2,3.6,2.6,-15.4,2.8,no data,1.5,6.7,-2.3,9.1,3.6,3.3,5.6,-0.1,-0.4,6,13.4,4.1,8.5,4,6.6,3,no data,3.6,7.5,3.1,7.7,4.7,2.9,no data,5.8,0.4,12.7,no data,8.1,no data,-1,no data,16.7,2.1,no data,-14.7,no data,4,no data,1.2,1.6,5.4,8.9,2.5,5.7,no data,no data,10.2,1.7,no data,no data,3.5,no data,-2.5,14.7,no data,no data,no data,1.7,1.9,2.4,-0.7,0.1,no data,no data,1.8,-4,5.8,no data,-1.8,2.8,4.1,7.7,4.3,2.3,7.6,4.9,0.9,0.8,no data,-0.3,8.3,3.9,0.6,0.5,no data,-6.6,6.1,no data,4.9,2.4,10.8,no data,no data,8.4,no data,2.1,no data,5.7,1.5,6.5,-8.8,3.3,1.6,1.3,-2.9,12.8,no data,5.9,9.5,no data,-2.5,1.7,-4.6,6.7,10,no data,no data,4,no data,5.3,5.4,3.5,7.9,no data,-2.9,4.8,2.5,no data,1.5,no data,no data,6.8,4.5,5.2,2.7,no data,7.7,2.5,2.9,0.7,-0.8,3.3,0.1,3.8,4.1,6.5,no data,3,3.5,6.3,3.8,7.2,5.1,4.2,no data,2.6,3.3,3.5,0.6,6.5,no data,3.9
1988,,no data,-1.4,-1.9,6.1,5.2,-2,no data,no data,4.3,1,no data,2.3,6,2.4,3.5,5.3,4.7,10.9,3.4,15.1,2.9,no data,23.4,0.3,-0.4,2.4,5.8,5,6,9.6,-7.9,4.4,1.7,7.5,7.3,11.2,4.1,5.1,0.5,21.9,3.4,no data,8.3,no data,1.1,0,no data,7.8,2.2,10.5,4,1.9,2.7,no data,no data,7.6,0.6,3.5,5.2,4.7,3.5,1.7,no data,3.7,6.6,4.3,2.9,3.9,6.3,2,-6,0.6,4.6,8.5,-0.1,-0.1,9.6,7,-9.5,no data,3,3.6,4,-4,6.8,2.3,no data,6.1,9.1,12,no data,-10,no data,-2.1,no data,-28.2,7.7,no data,7.6,no data,8.5,no data,3.4,3.2,9.9,8.7,0.1,6.8,no data,no data,6.8,1.3,no data,no data,5.1,no data,10.4,8.2,no data,no data,no data,7.7,4.6,0.6,-12.4,6.9,no data,no data,-0.3,5.2,6.4,no data,-13.4,2.9,5.9,-9.4,6.8,3.3,5.3,6.5,4.7,-0.5,no data,0.3,10.4,13.9,13.2,2.9,no data,13.1,-0.6,no data,5.3,2.1,11.3,no data,no data,1.3,no data,4.2,no data,5.3,2.7,4.4,10.8,2.5,3.3,12.7,2,8,no data,4.4,13.3,no data,10.1,-3.5,-3.9,0.1,2.1,no data,no data,8.3,no data,-2.6,5.7,4.2,1.5,no data,-1.7,6.5,5.1,no data,9.3,no data,no data,7.9,3.7,0.4,-0.1,no data,8.4,1.4,4,1.4,3.4,3.9,2.8,1.1,8.4,8.4,no data,4.3,3.3,8.4,4.8,9.4,1.7,4.4,no data,3.8,1.1,4.7,2.5,5.5,no data,4.6
1989,,no data,9.8,4.8,0,5.3,-7,no data,no data,4.6,3.9,no data,2.3,1,4.3,3.6,3,3.5,15.5,-2.8,6.2,3.8,no data,4.7,3.2,2.2,-0.5,2.2,1.3,5.7,3.3,-1.8,2.3,3.8,2,10.6,4.2,3.4,-0.8,-1.3,21.3,5.7,no data,8.1,no data,3,0.6,no data,-0.2,4.4,0.3,3,1,-1.2,no data,no data,9.4,-0.5,13.9,5.1,4.3,15.4,4.3,no data,3.9,4.5,3.8,3.8,3.9,4,2.9,-4.9,-1.1,4.3,2.3,0.7,0.3,5.9,9.1,5.2,no data,5.6,1.4,3.3,4.7,4.9,-10.5,no data,4.6,-3.1,7.1,no data,25.9,no data,9.9,no data,-42.2,5.5,no data,7.2,no data,9.8,no data,4.1,1.3,9.1,9.3,10.7,7.1,no data,no data,4.5,4.1,no data,no data,4.2,no data,2.4,6.5,no data,no data,no data,4.3,4.5,1.5,-1.7,1,no data,no data,1,3,4.8,no data,1.6,-1.4,5.8,-13.4,6.2,3.8,6.6,4.9,5.3,-5.8,no data,-5.7,6,9,3.3,5.8,no data,-0.5,4,no data,10.3,5,10.2,no data,no data,4.3,no data,2.4,no data,5,2.3,1.4,2.3,2.7,4.4,-6.1,3.1,8.7,no data,3.8,12.2,no data,4.1,1.1,-0.8,2.6,0.3,no data,no data,6.4,no data,15.7,2.6,3.7,1.1,no data,1.5,-13.9,7.8,no data,-3.7,no data,no data,5.5,4.2,2.9,3.1,no data,5,0.2,3.4,4,4.2,3.6,3.6,-0.1,5.5,9.1,no data,3.8,2.8,9.2,4,6.3,0.2,3.5,no data,3.6,1.1,3.8,4.2,4.7,no data,3.8
