,Afghanistan,Albania,Algeria,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,"Bahamas, The",Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Republic of",Costa Rica,Côte d'Ivoire,Croatia,Cyprus,Czech Republic,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Eastern Caribbean Currency Union,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Euro area,Fiji,Finland,France,Gabon,"Gambia, The",Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong SAR,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Korea,Kosovo,Kuwait,Kyrgyz Republic,Lao P.D.R.,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. States of",Moldova,Mongolia,"Montenegro, Rep. of",Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,"North Macedonia, Republic of",Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Samoa,San Marino,São Tomé and Príncipe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,South Africa,South Sudan,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan Province of China,Tajikistan,Tanzania,Thailand,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1966,,,,,,,,,41.23,14.07,,,,,,,55.58,,,,,,,,,,,5.90,,,,57.01,,,,,9.15,,,24.75,,,,,,11.24,,,,,21.98,,23.50,,,,,,,,15.31,,,,19.80,24.30,18.98,,11.02,,,34.66,,6.91,,,,,,,,47.74,,33.44,19.07,6.71,,,12.86,,4.44,,,,,,,,,,,,,,30.52,,,20.09,,,,8.98,,,,,24.83,,,,,55.57,58.19,,,,,,,31.35,17.88,,,,13.17,,20.25,,,,,,,,,,,,,,20.78,,,,45.71,,10.95,41.62,,,,,,,,,,,,,15.81,,,14.18,,33.36,,,,,,91.95,40.53,,,,5.84,,,,28.68
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,,,,,,,,,39.25,15.63,,,,,,,54.08,,,,,,,,,,,7.31,,,,56.96,,,,,9.69,,,26.67,,,,,,10.06,,,,,21.02,,23.81,,,,,,,8.16,16.05,,,,22.55,28.26,21.15,,11.68,,,35.02,,7.17,,,,38.51,,,,47.06,,33.26,20.47,8.22,,,13.48,,3.74,,,,,,,,,,,,,,32.46,,,23.64,,,,8.69,,,,,25.57,,,,,55.01,59.72,,,,,22.61,,32.46,17.79,,,,13.36,,18.49,,,,,,,,,,,,,,26.61,,,,41.10,,10.95,43.06,,,,,,,16.12,,,,,,14.99,,,,,33.32,,,,,,89.15,39.11,,,,6.74,,,,29.73
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,,,,,,,,,38.21,16.76,,8.70,,,,,54.52,,,,,,,,,,,8.46,,,,56.26,,,,,9.95,,,27.69,,,,,,9.36,,,,,24.63,,24.24,,,,,,,8.02,15.83,,,,22.49,28.43,23.03,,12.56,,,36.35,,7.21,,,,40.28,,,,44.73,,35.83,22.77,8.71,,,12.67,,2.76,,,,,,,,,,,,,,34.86,,,24.66,,,,11.78,,,,,24.88,,,,,54.41,62.56,,,20.45,,22.47,,34.44,17.98,,,,13.90,,17.17,,,,,,,,,,,,,,35.94,,,,42.67,,11.03,45.95,,,,,,,17.63,,,,,,15.12,,,15.23,,33.22,,,,,,88.55,38.13,,,,7.84,,,,27.34
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969,,,,,,,,,35.73,16.80,,8.90,,,,,51.59,,,,,,,,,,,7.74,,,,54.36,,,,,10.78,,,26.09,,,,,,8.36,,,,,28.65,,26.05,,,,,,,6.23,14.39,,,,20.28,25.96,25.78,,11.68,,,44.74,,9.78,,,,38.77,,,,42.58,,36.53,22.04,11.96,19.91,,13.69,,2.63,,,,,,,,,,,,,,38.53,,,26.76,,,,,,,,,27.02,,,,,51.65,62.58,,,20.05,,22.32,,36.45,23.21,,,,15.02,,16.81,,,,,,,,,,,,,,33.90,,,,44.36,,11.32,43.44,,,,,,,17.65,,,,,,16.80,,,16.22,,33.15,,,,,,82.84,35.90,,,,9.91,,,,51.90
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,,,27.04,,,,12.87,,33.91,16.17,,9.30,,,16.11,,47.49,,6.25,,63.86,,,,,,,8.46,,,12.35,56.68,20.27,15.96,36.80,,,,36.44,19.21,,,4.85,,26.82,7.62,,,25.70,,,51.29,,,,,7.66,,7.96,5.30,21.02,13.60,,,18.27,24.50,24.69,136.45,10.14,,,67.53,19.37,13.32,,,,38.15,,16.71,,41.65,,37.11,14.16,11.95,24.61,,13.93,,,,,,,,6.75,,,,,,,40.93,38.86,,79.31,35.79,,,17.92,17.05,,,,,32.08,,29.77,,1.78,49.40,56.04,35.38,8.11,16.41,,23.63,,47.91,20.67,,27.17,19.97,15.91,,16.47,,,,,5.45,8.66,,,,18.01,,,21.08,48.25,,,,43.30,,11.54,40.44,,,,,,16.90,28.96,38.88,48.53,,,16.75,20.07,,,22.08,41.76,39.84,,,16.71,,,73.24,35.68,19.95,,,,,,57.27,46.73
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
